movie_id,title,month,channel,spend_usd,impressions,clicks,conversions
M001,Stellar Run,2025-01,TV Ads,453548,60156,42599,871
M001,Stellar Run,2025-02,Influencer,102312,1385248,2173,4993
M001,Stellar Run,2025-03,Search,231747,4110929,16352,1827
M001,Stellar Run,2025-04,TV Ads,450806,1215077,45733,4995
M001,Stellar Run,2025-05,Email,116516,1127877,14284,4682
M002,Dark Orbit,2025-01,Email,156569,2183289,3116,1574
M002,Dark Orbit,2025-02,Influencer,488162,1128800,21613,2016
M002,Dark Orbit,2025-03,TV Ads,432544,3321680,30658,3130
M002,Dark Orbit,2025-04,Influencer,455607,4990646,43278,1580
M002,Dark Orbit,2025-05,Search,91684,3695082,31524,1989
M003,Last Kingdom,2025-01,Influencer,494187,1347594,15169,4432
M003,Last Kingdom,2025-02,Search,346681,1190204,3562,1169
M003,Last Kingdom,2025-03,TV Ads,364667,1539754,1921,4762
M003,Last Kingdom,2025-04,Social Media,136786,11115,4776,3517
M003,Last Kingdom,2025-05,Influencer,104037,1922209,11981,4279
M004,Neon Horizon,2025-01,Search,158792,1170145,14421,2482
M004,Neon Horizon,2025-02,Email,350947,602253,40126,4891
M004,Neon Horizon,2025-03,Influencer,83302,86275,44583,4008
M004,Neon Horizon,2025-04,Search,434852,2703432,6011,2739
M004,Neon Horizon,2025-05,Search,366781,2879713,8812,3236
M005,Echo Chamber,2025-01,Social Media,484638,3722509,21707,3625
M005,Echo Chamber,2025-02,Influencer,366615,592505,13721,4564
M005,Echo Chamber,2025-03,TV Ads,70177,257081,747,3272
M005,Echo Chamber,2025-04,Search,133898,1800498,44634,1317
M005,Echo Chamber,2025-05,TV Ads,410514,3638039,41487,1283
M006,Phantom Signal,2025-01,TV Ads,263349,3779843,31134,3874
M006,Phantom Signal,2025-02,TV Ads,111824,642771,27642,4197
M006,Phantom Signal,2025-03,Social Media,213889,3380618,20078,3966
M006,Phantom Signal,2025-04,Social Media,490235,3725732,726,1748
M006,Phantom Signal,2025-05,Influencer,194533,449227,16100,3150
M007,The Last Laugh,2025-01,Social Media,180666,2637244,11606,4174
M007,The Last Laugh,2025-02,Search,75921,2423100,6058,357
